ID,Reason_absence,Reason_absence_name,Month_absence,Month_absence_name,Day_week,Day_week_name,Seasons,Seasons_name,Transportation_expense,Distance_Residence_Work,Service_time,Age,Work_load_Average_day,Hit_target,Disciplinary_failure,Education,Education_name,Son,Social_drinker,Social_smoker,Pet,Weight,Height,Body_mass_index,BMI_calculated,Absenteeism_hours,importacion
10,23.0,Consulta médica,2.0,Febrero,2,Lunes,1,Invierno,361,52,3,28,205.917,92,0,1,Secundaria,1,1,0,4,80,172,27,27.0,1,2026-05-25
33,23.0,Consulta médica,3.0,Marzo,6,Viernes,2,Primavera,248,25,14,47,241.476,92,0,1,Secundaria,2,0,0,1,86,165,32,31.6,1,2026-05-25
22,23.0,Consulta médica,4.0,Abril,5,Jueves,2,Primavera,179,26,9,30,253.465,93,0,3,Posgrado,0,0,0,0,56,171,19,19.2,1,2026-05-25
10,23.0,Consulta médica,4.0,Abril,6,Viernes,2,Primavera,361,52,3,28,253.465,93,0,1,Secundaria,1,1,0,4,80,172,27,27.0,1,2026-05-25
3,23.0,Consulta médica,5.0,Mayo,5,Jueves,2,Primavera,179,51,18,38,306.345,93,0,1,Secundaria,0,1,0,0,89,170,31,30.8,1,2026-05-25
28,23.0,Consulta médica,5.0,Mayo,4,Miércoles,2,Primavera,225,26,9,28,306.345,93,0,1,Secundaria,1,0,0,2,69,169,24,24.2,1,2026-05-25
28,23.0,Consulta médica,5.0,Mayo,4,Miércoles,2,Primavera,225,26,9,28,306.345,93,0,1,Secundaria,1,0,0,2,69,169,24,24.2,1,2026-05-25
33,28.0,Consulta dental,5.0,Mayo,2,Lunes,2,Primavera,248,25,14,47,306.345,93,0,1,Secundaria,2,0,0,1,86,165,32,31.6,1,2026-05-25
33,23.0,Consulta médica,6.0,Junio,3,Martes,2,Primavera,248,25,14,47,261.306,97,0,1,Secundaria,2,0,0,1,86,165,32,31.6,1,2026-05-25
28,23.0,Consulta médica,7.0,Julio,4,Miércoles,3,Verano,225,26,9,28,308.593,95,0,1,Secundaria,1,0,0,2,69,169,24,24.2,1,2026-05-25
34,19.0,"Lesiones, intoxicaciones y consecuencias externas",7.0,Julio,2,Lunes,3,Verano,118,10,10,37,308.593,95,0,1,Secundaria,0,0,0,0,83,172,28,28.1,1,2026-05-25
34,27.0,Fisioterapia,7.0,Julio,3,Martes,3,Verano,118,10,10,37,308.593,95,0,1,Secundaria,0,0,0,0,83,172,28,28.1,1,2026-05-25
28,27.0,Fisioterapia,7.0,Julio,6,Viernes,3,Verano,225,26,9,28,308.593,95,0,1,Secundaria,1,0,0,2,69,169,24,24.2,1,2026-05-25
28,23.0,Consulta médica,7.0,Julio,3,Martes,3,Verano,225,26,9,28,308.593,95,0,1,Secundaria,1,0,0,2,69,169,24,24.2,1,2026-05-25
27,23.0,Consulta médica,8.0,Agosto,6,Viernes,3,Verano,184,42,7,27,302.585,99,0,1,Secundaria,0,0,0,0,58,167,21,20.8,1,2026-05-25
22,23.0,Consulta médica,8.0,Agosto,3,Martes,3,Verano,179,26,9,30,302.585,99,0,3,Posgrado,0,0,0,0,56,171,19,19.2,1,2026-05-25
18,23.0,Consulta médica,8.0,Agosto,3,Martes,3,Verano,330,16,4,28,302.585,99,0,2,Grado,0,0,0,0,84,182,25,25.4,1,2026-05-25
28,23.0,Consulta médica,8.0,Agosto,4,Miércoles,3,Verano,225,26,9,28,302.585,99,0,1,Secundaria,1,0,0,2,69,169,24,24.2,1,2026-05-25
28,23.0,Consulta médica,9.0,Septiembre,6,Viernes,3,Verano,225,26,9,28,343.253,95,0,1,Secundaria,1,0,0,2,69,169,24,24.2,1,2026-05-25
22,13.0,Sistema musculoesquelético,9.0,Septiembre,2,Lunes,4,Otoño,179,26,9,30,343.253,95,0,3,Posgrado,0,0,0,0,56,171,19,19.2,1,2026-05-25
28,28.0,Consulta dental,9.0,Septiembre,2,Lunes,4,Otoño,225,26,9,28,343.253,95,0,1,Secundaria,1,0,0,2,69,169,24,24.2,1,2026-05-25
15,28.0,Consulta dental,10.0,Octubre,4,Miércoles,4,Otoño,291,31,12,40,326.452,96,0,1,Secundaria,1,1,0,1,73,171,25,25.0,1,2026-05-25
28,23.0,Consulta médica,10.0,Octubre,4,Miércoles,4,Otoño,225,26,9,28,326.452,96,0,1,Secundaria,1,0,0,2,69,169,24,24.2,1,2026-05-25
14,28.0,Consulta dental,10.0,Octubre,3,Martes,4,Otoño,155,12,14,34,326.452,96,0,1,Secundaria,2,1,0,0,95,196,25,24.7,1,2026-05-25
14,23.0,Consulta médica,10.0,Octubre,5,Jueves,4,Otoño,155,12,14,34,326.452,96,0,1,Secundaria,2,1,0,0,95,196,25,24.7,1,2026-05-25
36,23.0,Consulta médica,10.0,Octubre,5,Jueves,4,Otoño,118,13,18,50,326.452,96,0,1,Secundaria,1,1,0,0,98,178,31,30.9,1,2026-05-25
15,28.0,Consulta dental,10.0,Octubre,6,Viernes,4,Otoño,291,31,12,40,326.452,96,0,1,Secundaria,1,1,0,1,73,171,25,25.0,1,2026-05-25
14,28.0,Consulta dental,11.0,Noviembre,2,Lunes,4,Otoño,155,12,14,34,378.884,92,0,1,Secundaria,2,1,0,0,95,196,25,24.7,1,2026-05-25
3,12.0,Piel y tejido subcutáneo,11.0,Noviembre,3,Martes,4,Otoño,179,51,18,38,378.884,92,0,1,Secundaria,0,1,0,0,89,170,31,30.8,1,2026-05-25
3,11.0,Sistema digestivo,11.0,Noviembre,3,Martes,4,Otoño,179,51,18,38,378.884,92,0,1,Secundaria,0,1,0,0,89,170,31,30.8,1,2026-05-25
36,23.0,Consulta médica,12.0,Diciembre,3,Martes,4,Otoño,118,13,18,50,377.55,94,0,1,Secundaria,1,1,0,0,98,178,31,30.9,1,2026-05-25
11,23.0,Consulta médica,2.0,Febrero,2,Lunes,1,Invierno,289,36,13,33,265.615,94,0,1,Secundaria,2,1,0,1,90,172,30,30.4,1,2026-05-25
26,13.0,Sistema musculoesquelético,2.0,Febrero,5,Jueves,1,Invierno,300,26,13,43,265.615,94,0,1,Secundaria,2,1,1,1,77,175,25,25.1,1,2026-05-25
33,23.0,Consulta médica,2.0,Febrero,4,Miércoles,1,Invierno,248,25,14,47,265.615,94,0,1,Secundaria,2,0,0,1,86,165,32,31.6,1,2026-05-25
22,23.0,Consulta médica,2.0,Febrero,5,Jueves,1,Invierno,179,26,9,30,265.615,94,0,3,Posgrado,0,0,0,0,56,171,19,19.2,1,2026-05-25
1,23.0,Consulta médica,2.0,Febrero,3,Martes,1,Invierno,235,11,14,37,265.615,94,0,3,Posgrado,1,0,0,1,88,172,29,29.7,1,2026-05-25
36,23.0,Consulta médica,2.0,Febrero,5,Jueves,1,Invierno,118,13,18,50,265.615,94,0,1,Secundaria,1,1,0,0,98,178,31,30.9,1,2026-05-25
3,23.0,Consulta médica,3.0,Marzo,5,Jueves,1,Invierno,179,51,18,38,294.217,81,0,1,Secundaria,0,1,0,0,89,170,31,30.8,1,2026-05-25
36,28.0,Consulta dental,3.0,Marzo,5,Jueves,2,Primavera,118,13,18,50,294.217,81,0,1,Secundaria,1,1,0,0,98,178,31,30.9,1,2026-05-25
3,28.0,Consulta dental,4.0,Abril,4,Miércoles,2,Primavera,179,51,18,38,265.017,88,0,1,Secundaria,0,1,0,0,89,170,31,30.8,1,2026-05-25
36,28.0,Consulta dental,4.0,Abril,3,Martes,2,Primavera,118,13,18,50,265.017,88,0,1,Secundaria,1,1,0,0,98,178,31,30.9,1,2026-05-25
36,28.0,Consulta dental,4.0,Abril,5,Jueves,2,Primavera,118,13,18,50,265.017,88,0,1,Secundaria,1,1,0,0,98,178,31,30.9,1,2026-05-25
36,23.0,Consulta médica,4.0,Abril,5,Jueves,2,Primavera,118,13,18,50,265.017,88,0,1,Secundaria,1,1,0,0,98,178,31,30.9,1,2026-05-25
15,23.0,Consulta médica,5.0,Mayo,2,Lunes,2,Primavera,291,31,12,40,284.031,97,0,1,Secundaria,1,1,0,1,73,171,25,25.0,1,2026-05-25
1,18.0,Síntomas y hallazgos no clasificados,5.0,Mayo,4,Miércoles,2,Primavera,235,11,14,37,284.031,97,0,3,Posgrado,1,0,0,1,88,172,29,29.7,1,2026-05-25
3,28.0,Consulta dental,5.0,Mayo,3,Martes,2,Primavera,179,51,18,38,284.031,97,0,1,Secundaria,0,1,0,0,89,170,31,30.8,1,2026-05-25
3,23.0,Consulta médica,5.0,Mayo,5,Jueves,2,Primavera,179,51,18,38,284.031,97,0,1,Secundaria,0,1,0,0,89,170,31,30.8,1,2026-05-25
3,28.0,Consulta dental,6.0,Junio,2,Lunes,2,Primavera,179,51,18,38,236.629,93,0,1,Secundaria,0,1,0,0,89,170,31,30.8,1,2026-05-25
36,28.0,Consulta dental,6.0,Junio,3,Martes,2,Primavera,118,13,18,50,236.629,93,0,1,Secundaria,1,1,0,0,98,178,31,30.9,1,2026-05-25
3,28.0,Consulta dental,6.0,Junio,5,Jueves,2,Primavera,179,51,18,38,236.629,93,0,1,Secundaria,0,1,0,0,89,170,31,30.8,1,2026-05-25
3,28.0,Consulta dental,6.0,Junio,6,Viernes,2,Primavera,179,51,18,38,236.629,93,0,1,Secundaria,0,1,0,0,89,170,31,30.8,1,2026-05-25
22,23.0,Consulta médica,6.0,Junio,3,Martes,2,Primavera,179,26,9,30,236.629,93,0,3,Posgrado,0,0,0,0,56,171,19,19.2,1,2026-05-25
3,28.0,Consulta dental,6.0,Junio,6,Viernes,2,Primavera,179,51,18,38,236.629,93,0,1,Secundaria,0,1,0,0,89,170,31,30.8,1,2026-05-25
1,13.0,Sistema musculoesquelético,7.0,Julio,3,Martes,3,Verano,235,11,14,37,330.061,100,0,3,Posgrado,1,0,0,1,88,172,29,29.7,1,2026-05-25
3,28.0,Consulta dental,7.0,Julio,4,Miércoles,3,Verano,179,51,18,38,330.061,100,0,1,Secundaria,0,1,0,0,89,170,31,30.8,1,2026-05-25
3,28.0,Consulta dental,7.0,Julio,6,Viernes,3,Verano,179,51,18,38,330.061,100,0,1,Secundaria,0,1,0,0,89,170,31,30.8,1,2026-05-25
28,7.0,Ojo y anexos,8.0,Agosto,4,Miércoles,3,Verano,225,26,9,28,251.818,96,0,1,Secundaria,1,0,0,2,69,169,24,24.2,1,2026-05-25
36,23.0,Consulta médica,10.0,Octubre,2,Lunes,4,Otoño,118,13,18,50,239.409,98,0,1,Secundaria,1,1,0,0,98,178,31,30.9,1,2026-05-25
10,23.0,Consulta médica,11.0,Noviembre,5,Jueves,4,Otoño,361,52,3,28,246.074,99,0,1,Secundaria,1,1,0,4,80,172,27,27.0,1,2026-05-25
34,28.0,Consulta dental,11.0,Noviembre,2,Lunes,4,Otoño,118,10,10,37,246.074,99,0,1,Secundaria,0,0,0,0,83,172,28,28.1,1,2026-05-25
18,11.0,Sistema digestivo,12.0,Diciembre,3,Martes,1,Invierno,330,16,4,28,253.957,95,0,2,Grado,0,0,0,0,84,182,25,25.4,1,2026-05-25
2,23.0,Consulta médica,1.0,Enero,2,Lunes,1,Invierno,235,29,12,48,230.29,92,0,1,Secundaria,1,0,1,5,88,163,33,33.1,1,2026-05-25
3,28.0,Consulta dental,1.0,Enero,3,Martes,1,Invierno,179,51,18,38,230.29,92,0,1,Secundaria,0,1,0,0,89,170,31,30.8,1,2026-05-25
36,23.0,Consulta médica,1.0,Enero,6,Viernes,1,Invierno,118,13,18,50,230.29,92,0,1,Secundaria,1,1,0,0,98,178,31,30.9,1,2026-05-25
15,28.0,Consulta dental,1.0,Enero,5,Jueves,1,Invierno,291,31,12,40,230.29,92,0,1,Secundaria,1,1,0,1,73,171,25,25.0,1,2026-05-25
17,25.0,Examen de laboratorio,2.0,Febrero,2,Lunes,1,Invierno,179,22,17,40,249.797,93,0,2,Grado,2,0,1,0,63,170,22,21.8,1,2026-05-25
24,28.0,Consulta dental,2.0,Febrero,3,Martes,1,Invierno,246,25,16,41,249.797,93,0,1,Secundaria,0,1,0,0,67,170,23,23.2,1,2026-05-25
24,28.0,Consulta dental,3.0,Marzo,3,Martes,1,Invierno,246,25,16,41,261.756,87,0,1,Secundaria,0,1,0,0,67,170,23,23.2,1,2026-05-25
24,28.0,Consulta dental,3.0,Marzo,3,Martes,1,Invierno,246,25,16,41,261.756,87,0,1,Secundaria,0,1,0,0,67,170,23,23.2,1,2026-05-25
33,23.0,Consulta médica,3.0,Marzo,6,Viernes,1,Invierno,248,25,14,47,261.756,87,0,1,Secundaria,2,0,0,1,86,165,32,31.6,1,2026-05-25
28,23.0,Consulta médica,3.0,Marzo,4,Miércoles,1,Invierno,225,26,9,28,261.756,87,0,1,Secundaria,1,0,0,2,69,169,24,24.2,1,2026-05-25
32,4.0,"Endocrinas, nutricionales y metabólicas",4.0,Abril,5,Jueves,2,Primavera,289,48,29,49,284.853,91,0,1,Secundaria,0,0,0,2,108,172,36,36.5,1,2026-05-25
15,23.0,Consulta médica,4.0,Abril,6,Viernes,2,Primavera,291,31,12,40,284.853,91,0,1,Secundaria,1,1,0,1,73,171,25,25.0,1,2026-05-25
9,1.0,Enfermedades infecciosas y parasitarias,4.0,Abril,4,Miércoles,2,Primavera,228,14,16,58,284.853,91,0,1,Secundaria,2,0,0,1,65,172,22,22.0,1,2026-05-25
15,23.0,Consulta médica,4.0,Abril,4,Miércoles,2,Primavera,291,31,12,40,284.853,91,0,1,Secundaria,1,1,0,1,73,171,25,25.0,1,2026-05-25
28,13.0,Sistema musculoesquelético,4.0,Abril,5,Jueves,2,Primavera,225,26,9,28,284.853,91,0,1,Secundaria,1,0,0,2,69,169,24,24.2,1,2026-05-25
3,21.0,Factores de salud y contacto sanitario,5.0,Mayo,3,Martes,2,Primavera,179,51,18,38,268.519,93,0,1,Secundaria,0,1,0,0,89,170,31,30.8,1,2026-05-25
3,28.0,Consulta dental,5.0,Mayo,6,Viernes,2,Primavera,179,51,18,38,268.519,93,0,1,Secundaria,0,1,0,0,89,170,31,30.8,1,2026-05-25
3,28.0,Consulta dental,5.0,Mayo,2,Lunes,2,Primavera,179,51,18,38,268.519,93,0,1,Secundaria,0,1,0,0,89,170,31,30.8,1,2026-05-25
15,28.0,Consulta dental,6.0,Junio,4,Miércoles,2,Primavera,291,31,12,40,280.549,98,0,1,Secundaria,1,1,0,1,73,171,25,25.0,1,2026-05-25
22,13.0,Sistema musculoesquelético,6.0,Junio,6,Viernes,2,Primavera,179,26,9,30,280.549,98,0,3,Posgrado,0,0,0,0,56,171,19,19.2,1,2026-05-25
22,13.0,Sistema musculoesquelético,11.0,Noviembre,5,Jueves,4,Otoño,179,26,9,30,237.656,99,0,3,Posgrado,0,0,0,0,56,171,19,19.2,1,2026-05-25
34,28.0,Consulta dental,11.0,Noviembre,3,Martes,4,Otoño,118,10,10,37,237.656,99,0,1,Secundaria,0,0,0,0,83,172,28,28.1,1,2026-05-25
17,16.0,Afecciones perinatales,11.0,Noviembre,6,Viernes,4,Otoño,179,22,17,40,237.656,99,0,2,Grado,2,0,1,0,63,170,22,21.8,1,2026-05-25
28,11.0,Sistema digestivo,11.0,Noviembre,2,Lunes,4,Otoño,225,26,9,28,237.656,99,0,1,Secundaria,1,0,0,2,69,169,24,24.2,1,2026-05-25
36,,,1.0,Enero,3,Martes,1,Invierno,118,13,18,50,239.554,97,1,1,Secundaria,1,1,0,0,98,178,31,30.9,0,2026-05-25
20,,,3.0,Marzo,2,Lunes,2,Primavera,260,50,11,36,241.476,92,1,1,Secundaria,4,1,0,0,65,168,23,23.0,0,2026-05-25
11,,,3.0,Marzo,3,Martes,2,Primavera,289,36,13,33,241.476,92,1,1,Secundaria,2,1,0,1,90,172,30,30.4,0,2026-05-25
36,,,3.0,Marzo,3,Martes,2,Primavera,118,13,18,50,241.476,92,1,1,Secundaria,1,1,0,0,98,178,31,30.9,0,2026-05-25
13,,,3.0,Marzo,4,Miércoles,2,Primavera,369,17,12,31,241.476,92,1,1,Secundaria,3,1,0,0,70,169,25,24.5,0,2026-05-25
36,,,4.0,Abril,4,Miércoles,2,Primavera,118,13,18,50,253.465,93,1,1,Secundaria,1,1,0,0,98,178,31,30.9,0,2026-05-25
34,27.0,Fisioterapia,7.0,Julio,2,Lunes,3,Verano,118,10,10,37,308.593,95,0,1,Secundaria,0,0,0,0,83,172,28,28.1,0,2026-05-25
2,,,10.0,Octubre,2,Lunes,4,Otoño,235,29,12,48,326.452,96,1,1,Secundaria,1,0,1,5,88,163,33,33.1,0,2026-05-25
7,,,11.0,Noviembre,4,Miércoles,4,Otoño,279,5,14,39,378.884,92,1,1,Secundaria,2,1,1,0,68,168,24,24.1,0,2026-05-25
18,,,11.0,Noviembre,4,Miércoles,4,Otoño,330,16,4,28,378.884,92,1,2,Grado,0,0,0,0,84,182,25,25.4,0,2026-05-25
23,,,11.0,Noviembre,4,Miércoles,4,Otoño,378,49,11,36,378.884,92,1,1,Secundaria,2,0,1,4,65,174,21,21.5,0,2026-05-25
31,,,11.0,Noviembre,4,Miércoles,4,Otoño,388,15,9,50,378.884,92,1,1,Secundaria,0,0,0,0,76,178,24,24.0,0,2026-05-25
20,,,1.0,Enero,5,Jueves,1,Invierno,260,50,11,36,275.312,98,1,1,Secundaria,4,1,0,0,65,168,23,23.0,0,2026-05-25
5,,,3.0,Marzo,5,Jueves,1,Invierno,235,20,13,43,294.217,81,1,1,Secundaria,1,1,0,0,106,167,38,38.0,0,2026-05-25
8,,,3.0,Marzo,3,Martes,1,Invierno,231,35,14,39,294.217,81,1,1,Secundaria,2,1,0,2,100,170,35,34.6,0,2026-05-25
19,,,3.0,Marzo,3,Martes,1,Invierno,291,50,12,32,294.217,81,1,1,Secundaria,0,1,0,0,65,169,23,22.8,0,2026-05-25
5,,,3.0,Marzo,5,Jueves,2,Primavera,235,20,13,43,294.217,81,1,1,Secundaria,1,1,0,0,106,167,38,38.0,0,2026-05-25
36,,,4.0,Abril,6,Viernes,2,Primavera,118,13,18,50,265.017,88,1,1,Secundaria,1,1,0,0,98,178,31,30.9,0,2026-05-25
33,,,4.0,Abril,6,Viernes,2,Primavera,248,25,14,47,265.017,88,1,1,Secundaria,2,0,0,1,86,165,32,31.6,0,2026-05-25
5,,,4.0,Abril,4,Miércoles,2,Primavera,235,20,13,43,265.017,88,1,1,Secundaria,1,1,0,0,106,167,38,38.0,0,2026-05-25
5,,,4.0,Abril,6,Viernes,2,Primavera,235,20,13,43,265.017,88,1,1,Secundaria,1,1,0,0,106,167,38,38.0,0,2026-05-25
20,,,4.0,Abril,3,Martes,2,Primavera,260,50,11,36,265.017,88,1,1,Secundaria,4,1,0,0,65,168,23,23.0,0,2026-05-25
15,,,4.0,Abril,3,Martes,2,Primavera,291,31,12,40,265.017,88,1,1,Secundaria,1,1,0,1,73,171,25,25.0,0,2026-05-25
30,,,4.0,Abril,3,Martes,2,Primavera,157,27,6,29,265.017,88,1,1,Secundaria,0,1,1,0,75,185,22,21.9,0,2026-05-25
18,,,5.0,Mayo,3,Martes,2,Primavera,330,16,4,28,284.031,97,1,2,Grado,0,0,0,0,84,182,25,25.4,0,2026-05-25
23,,,5.0,Mayo,6,Viernes,2,Primavera,378,49,11,36,284.031,97,1,1,Secundaria,2,0,1,4,65,174,21,21.5,0,2026-05-25
7,,,5.0,Mayo,3,Martes,2,Primavera,279,5,14,39,284.031,97,1,1,Secundaria,2,1,1,0,68,168,24,24.1,0,2026-05-25
13,,,9.0,Septiembre,4,Miércoles,3,Verano,369,17,12,31,244.387,98,1,1,Secundaria,3,1,0,0,70,169,25,24.5,0,2026-05-25
1,,,9.0,Septiembre,5,Jueves,4,Otoño,235,11,14,37,244.387,98,1,3,Posgrado,1,0,0,1,88,172,29,29.7,0,2026-05-25
24,,,9.0,Septiembre,5,Jueves,4,Otoño,246,25,16,41,244.387,98,1,1,Secundaria,0,1,0,0,67,170,23,23.2,0,2026-05-25
36,,,9.0,Septiembre,5,Jueves,4,Otoño,118,13,18,50,244.387,98,1,1,Secundaria,1,1,0,0,98,178,31,30.9,0,2026-05-25
3,,,12.0,Diciembre,6,Viernes,4,Otoño,179,51,18,38,253.957,95,1,1,Secundaria,0,1,0,0,89,170,31,30.8,0,2026-05-25
28,,,4.0,Abril,2,Lunes,2,Primavera,225,26,9,28,284.853,91,1,1,Secundaria,1,0,0,2,69,169,24,24.2,0,2026-05-25
15,,,5.0,Mayo,3,Martes,2,Primavera,291,31,12,40,268.519,93,1,1,Secundaria,1,1,0,1,73,171,25,25.0,0,2026-05-25
11,,,5.0,Mayo,4,Miércoles,2,Primavera,289,36,13,33,268.519,93,1,1,Secundaria,2,1,0,1,90,172,30,30.4,0,2026-05-25
5,,,5.0,Mayo,5,Jueves,2,Primavera,235,20,13,43,268.519,93,1,1,Secundaria,1,1,0,0,106,167,38,38.0,0,2026-05-25
36,,,11.0,Noviembre,3,Martes,4,Otoño,118,13,18,50,237.656,99,1,1,Secundaria,1,1,0,0,98,178,31,30.9,0,2026-05-25
23,,,11.0,Noviembre,4,Miércoles,4,Otoño,378,49,11,36,237.656,99,1,1,Secundaria,2,0,1,4,65,174,21,21.5,0,2026-05-25
2,,,12.0,Diciembre,2,Lunes,4,Otoño,235,29,12,48,275.089,96,1,1,Secundaria,1,0,1,5,88,163,33,33.1,0,2026-05-25
21,,,12.0,Diciembre,2,Lunes,4,Otoño,268,11,8,33,275.089,96,1,2,Grado,0,0,0,0,79,178,25,24.9,0,2026-05-25
4,,,,,3,Martes,1,Invierno,118,14,13,40,271.219,95,0,1,Secundaria,1,1,0,8,98,170,34,33.9,0,2026-05-25
8,,,,,4,Miércoles,3,Verano,231,35,14,39,271.219,95,0,1,Secundaria,2,1,0,2,100,170,35,34.6,0,2026-05-25
35,,,,,6,Viernes,4,Otoño,179,45,14,53,271.219,95,0,1,Secundaria,1,0,0,1,77,175,25,25.1,0,2026-05-25
37,23.0,Consulta médica,9.0,Septiembre,4,Miércoles,3,Verano,225,26,9,28,343.253,95,0,1,Secundaria,1,0,0,2,69,169,24,24.2,2,2026-06-01
38,27.0,Fisioterapia,9.0,Septiembre,6,Viernes,3,Verano,179,26,9,30,222.196,99,0,3,Posgrado,0,0,0,0,56,171,19,19.2,3,2026-06-01
39,22.0,Seguimiento de paciente,9.0,Septiembre,2,Lunes,3,Verano,235,11,14,37,244.387,98,0,3,Posgrado,1,0,0,1,88,172,29,29.7,8,2026-06-01
40,23.0,Consulta médica,10.0,Octubre,3,Martes,4,Otoño,361,52,3,28,246.288,91,0,1,Secundaria,1,1,0,4,80,172,27,27.0,2,2026-06-01
41,23.0,Consulta médica,4.0,Abril,4,Miércoles,2,Primavera,179,51,18,38,253.465,93,0,1,Secundaria,0,1,0,0,89,170,31,30.8,8,2026-06-01
42,27.0,Fisioterapia,8.0,Agosto,6,Viernes,3,Verano,179,51,18,38,251.818,96,0,1,Secundaria,0,1,0,0,89,170,31,30.8,3,2026-06-01
43,19.0,"Lesiones, intoxicaciones y consecuencias externas",3.0,Marzo,4,Miércoles,1,Invierno,289,36,13,33,294.217,81,0,1,Secundaria,2,1,0,1,90,172,30,30.4,24,2026-06-01
44,7.0,Ojo y anexos,12.0,Diciembre,4,Miércoles,4,Otoño,118,15,24,46,275.089,96,0,1,Secundaria,2,1,1,0,75,175,25,24.5,8,2026-06-01
45,11.0,Sistema digestivo,10.0,Octubre,4,Miércoles,4,Otoño,118,10,10,37,239.409,98,0,1,Secundaria,0,0,0,0,83,172,28,28.1,2,2026-06-01
46,27.0,Fisioterapia,7.0,Julio,3,Martes,3,Verano,118,10,10,37,308.593,95,0,1,Secundaria,0,0,0,0,83,172,28,28.1,2,2026-06-01
47,23.0,Consulta médica,10.0,Octubre,4,Miércoles,4,Otoño,225,26,9,28,326.452,96,0,1,Secundaria,1,0,0,2,69,169,24,24.2,1,2026-06-01
48,23.0,Consulta médica,4.0,Abril,3,Martes,2,Primavera,118,10,10,37,253.465,93,0,1,Secundaria,0,0,0,0,83,172,28,28.1,3,2026-06-01
49,22.0,Seguimiento de paciente,1.0,Enero,6,Viernes,1,Invierno,361,52,3,28,230.29,92,0,1,Secundaria,1,1,0,4,80,172,27,27.0,8,2026-06-01
50,19.0,"Lesiones, intoxicaciones y consecuencias externas",4.0,Abril,5,Jueves,2,Primavera,289,36,13,33,265.017,88,0,1,Secundaria,2,1,0,1,90,172,30,30.4,16,2026-06-01
51,12.0,Piel y tejido subcutáneo,9.0,Septiembre,3,Martes,3,Verano,228,14,16,58,222.196,99,0,1,Secundaria,2,0,0,1,65,172,22,22.0,112,2026-06-01
52,27.0,Fisioterapia,6.0,Junio,6,Viernes,2,Primavera,118,10,10,37,261.306,97,0,1,Secundaria,0,0,0,0,83,172,28,28.1,2,2026-06-01
53,13.0,Sistema musculoesquelético,11.0,Noviembre,4,Miércoles,4,Otoño,289,36,13,33,378.884,92,0,1,Secundaria,2,1,0,1,90,172,30,30.4,8,2026-06-01
54,11.0,Sistema digestivo,12.0,Diciembre,6,Viernes,4,Otoño,179,51,18,38,377.55,94,0,1,Secundaria,0,1,0,0,89,170,31,30.8,2,2026-06-01
55,19.0,"Lesiones, intoxicaciones y consecuencias externas",2.0,Febrero,6,Viernes,1,Invierno,289,36,13,33,265.615,94,0,1,Secundaria,2,1,0,1,90,172,30,30.4,8,2026-06-01
56,26.0,Ausencia injustificada,4.0,Abril,2,Lunes,2,Primavera,289,36,13,33,265.017,88,0,1,Secundaria,2,1,0,1,90,172,30,30.4,8,2026-06-01
57,10.0,Sistema respiratorio,12.0,Diciembre,2,Lunes,4,Otoño,246,25,16,41,377.55,94,0,1,Secundaria,0,1,0,0,67,170,23,23.2,8,2026-06-01
58,26.0,Ausencia injustificada,7.0,Julio,2,Lunes,3,Verano,289,36,13,33,330.061,100,0,1,Secundaria,2,1,0,1,90,172,30,30.4,8,2026-06-01
59,,,3.0,Marzo,3,Martes,2,Primavera,289,36,13,33,241.476,92,1,1,Secundaria,2,1,0,1,90,172,30,30.4,0,2026-06-01
60,19.0,"Lesiones, intoxicaciones y consecuencias externas",7.0,Julio,2,Lunes,3,Verano,118,10,10,37,330.061,100,0,1,Secundaria,0,0,0,0,83,172,28,28.1,32,2026-06-01
61,23.0,Consulta médica,3.0,Marzo,3,Martes,1,Invierno,179,51,18,38,241.476,92,0,1,Secundaria,0,1,0,0,89,170,31,30.8,4,2026-06-01
62,14.0,Sistema genitourinario,9.0,Septiembre,6,Viernes,3,Verano,248,25,14,47,343.253,95,0,1,Secundaria,2,0,0,1,86,165,32,31.6,3,2026-06-01
63,11.0,Sistema digestivo,1.0,Enero,5,Jueves,1,Invierno,189,29,13,33,239.554,97,0,1,Secundaria,2,0,0,2,69,167,25,24.7,8,2026-06-01
64,28.0,Consulta dental,3.0,Marzo,3,Martes,1,Invierno,246,25,16,41,261.756,87,0,1,Secundaria,0,1,0,0,67,170,23,23.2,1,2026-06-01
65,16.0,Afecciones perinatales,10.0,Octubre,3,Martes,4,Otoño,179,22,17,40,246.288,91,0,2,Grado,2,0,1,0,63,170,22,21.8,2,2026-06-01
66,27.0,Fisioterapia,9.0,Septiembre,5,Jueves,4,Otoño,179,51,18,38,222.196,99,0,1,Secundaria,0,1,0,0,89,170,31,30.8,3,2026-06-01
67,23.0,Consulta médica,3.0,Marzo,4,Miércoles,1,Invierno,225,26,9,28,261.756,87,0,1,Secundaria,1,0,0,2,69,169,24,24.2,1,2026-06-01
68,23.0,Consulta médica,4.0,Abril,3,Martes,2,Primavera,179,51,18,38,253.465,93,0,1,Secundaria,0,1,0,0,89,170,31,30.8,3,2026-06-01
69,28.0,Consulta dental,10.0,Octubre,6,Viernes,4,Otoño,225,26,9,28,326.452,96,0,1,Secundaria,1,0,0,2,69,169,24,24.2,2,2026-06-01
